state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
MO,Flood,1993-07-09,1993,7,No,Yes
IA,Flood,1993-07-09,1993,7,No,Yes
IL,Flood,1993-07-09,1993,7,No,Yes
NE,Flood,1993-07-19,1993,7,No,Yes
SD,Storm,1993-07-19,1993,7,No,Yes
KS,Flood,1993-07-22,1993,7,No,Yes
ND,Flood,1993-07-26,1993,7,No,Yes
IN,Storm,1993-09-09,1993,9,No,No
NC,Hurricane,1993-09-10,1993,9,No,Yes
TX,Drought,1993-09-10,1993,9,No,Yes
OR,Earthquake,1993-10-15,1993,10,No,Yes
CA,Fire,1993-10-28,1993,10,No,Yes
MO,Storm,1993-12-01,1993,12,No,Yes
VA,Storm,1993-12-22,1993,12,No,No
CA,Earthquake,1994-01-17,1994,1,No,Yes
MS,Storm,1994-02-18,1994,2,No,Yes
TN,Storm,1994-02-28,1994,2,No,Yes
AR,Snow,1994-02-28,1994,2,No,Yes
LA,Storm,1994-02-28,1994,2,No,Yes
AL,Storm,1994-03-03,1994,3,No,Yes
VA,Snow,1994-03-10,1994,3,No,Yes
PA,Storm,1994-03-10,1994,3,No,Yes
MD,Snow,1994-03-16,1994,3,No,Yes
DE,Storm,1994-03-16,1994,3,No,Yes
KY,Snow,1994-03-16,1994,3,No,Yes
AL,Storm,1994-03-30,1994,3,No,Yes
GA,Tornado,1994-03-31,1994,3,No,Yes
VA,Storm,1994-04-11,1994,4,No,Yes
TN,Flood,1994-04-14,1994,4,No,Yes
MO,Storm,1994-04-21,1994,4,No,No
OK,Storm,1994-04-21,1994,4,No,No
IL,Storm,1994-04-26,1994,4,No,Yes
TX,Storm,1994-04-29,1994,4,No,No
NE,Snow,1994-05-09,1994,5,No,Yes
MI,Winter,1994-05-10,1994,5,No,Yes
ME,Flood,1994-05-13,1994,5,No,No
DC,Storm,1994-06-17,1994,6,No,Yes
SD,Storm,1994-06-21,1994,6,No,Yes
ND,Storm,1994-07-01,1994,7,No,Yes
GA,Tornado,1994-07-07,1994,7,No,Yes
AL,Storm,1994-07-08,1994,7,No,Yes
FL,Flood,1994-07-08,1994,7,No,Yes
FL,Storm,1994-07-10,1994,7,No,Yes
OR,Water,1994-08-02,1994,8,No,No
WA,Water,1994-08-02,1994,8,No,No
CA,Water,1994-09-13,1994,9,No,No
AK,Storm,1994-09-13,1994,9,No,Yes
MH,Storm,1994-10-06,1994,10,No,Yes
TX,Flood,1994-10-18,1994,10,No,Yes
GA,Storm,1994-10-19,1994,10,No,Yes
FL,Storm,1994-11-28,1994,11,No,No
CA,Storm,1995-01-10,1995,1,No,Yes
CA,Storm,1995-03-12,1995,3,No,Yes
SD,Snow,1995-03-14,1995,3,No,Yes
AL,Storm,1995-04-21,1995,4,No,Yes
OK,Human Cause,1995-04-26,1995,4,No,Yes
LA,Storm,1995-05-10,1995,5,No,Yes
MS,Storm,1995-05-12,1995,5,No,No
ND,Storm,1995-05-16,1995,5,No,Yes
SD,Flood,1995-05-26,1995,5,No,Yes
IL,Storm,1995-05-30,1995,5,No,Yes
MO,Storm,1995-06-02,1995,6,No,Yes
KY,Tornado,1995-06-13,1995,6,No,Yes
TX,Storm,1995-06-13,1995,6,No,No
TN,Tornado,1995-06-14,1995,6,No,Yes
OK,Tornado,1995-06-26,1995,6,No,Yes
VA,Storm,1995-07-01,1995,7,No,Yes
WV,Storm,1995-07-12,1995,7,No,Yes
OR,Flood,1995-08-03,1995,8,No,Yes
FL,Hurricane,1995-08-03,1995,8,No,Yes
FL,Hurricane,1995-08-10,1995,8,No,Yes
VT,Storm,1995-08-16,1995,8,No,Yes
MN,Storm,1995-08-18,1995,8,No,Yes
OH,Storm,1995-08-25,1995,8,No,No
OK,Storm,1995-09-01,1995,9,No,Yes
VI,Hurricane,1995-09-16,1995,9,No,Yes
PR,Hurricane,1995-09-16,1995,9,No,Yes
FL,Hurricane,1995-10-04,1995,10,No,Yes
AL,Hurricane,1995-10-04,1995,10,No,Yes
GA,Hurricane,1995-10-10,1995,10,No,Yes
AK,Flood,1995-10-13,1995,10,No,Yes
NC,Flood,1995-10-23,1995,10,No,Yes
FL,Flood,1995-10-27,1995,10,No,Yes
GA,Storm,1995-12-20,1995,12,No,No
NH,Flood,1996-01-03,1996,1,No,Yes
WA,Storm,1996-01-03,1996,1,No,Yes
SD,Snow,1996-01-05,1996,1,No,Yes
MN,Snow,1996-01-05,1996,1,No,Yes
DC,Storm,1996-01-11,1996,1,No,Yes
MD,Snow,1996-01-11,1996,1,No,Yes
DE,Snow,1996-01-12,1996,1,No,Yes
NY,Snow,1996-01-12,1996,1,No,Yes
WV,Snow,1996-01-13,1996,1,No,Yes
PA,Snow,1996-01-13,1996,1,No,Yes
VA,Snow,1996-01-13,1996,1,No,Yes
NC,Snow,1996-01-13,1996,1,No,Yes
NJ,Snow,1996-01-13,1996,1,No,Yes
KY,Snow,1996-01-13,1996,1,No,Yes
PA,Flood,1996-01-21,1996,1,No,Yes
MD,Flood,1996-01-23,1996,1,No,Yes
MA,Snow,1996-01-24,1996,1,No,Yes
RI,Snow,1996-01-24,1996,1,No,Yes
CT,Snow,1996-01-24,1996,1,No,Yes
NY,Flood,1996-01-24,1996,1,No,Yes
WV,Flood,1996-01-25,1996,1,No,Yes
OH,Flood,1996-01-27,1996,1,No,Yes
VA,Flood,1996-01-27,1996,1,No,Yes
OR,Flood,1996-02-09,1996,2,No,Yes
WA,Flood,1996-02-09,1996,2,No,Yes
ID,Storm,1996-02-11,1996,2,No,Yes
VT,Flood,1996-02-13,1996,2,No,Yes
NC,Snow,1996-02-23,1996,2,No,Yes
AL,Storm,1996-02-23,1996,2,No,Yes
MT,Storm,1996-02-23,1996,2,No,Yes
TX,Fire,1996-02-23,1996,2,No,Yes
OK,Fire,1996-02-27,1996,2,No,Yes
ME,Storm,1996-03-13,1996,3,No,Yes
OR,Storm,1996-03-19,1996,3,No,Yes
AL,Storm,1996-03-20,1996,3,No,No
IN,Flood,1996-04-02,1996,4,No,Yes
AR,Storm,1996-04-23,1996,4,No,Yes
IL,Storm,1996-04-23,1996,4,No,Yes
IL,Storm,1996-05-06,1996,5,No,Yes
MT,Storm,1996-05-16,1996,5,No,Yes
ME,Storm,1996-05-20,1996,5,No,Yes
WV,Flood,1996-05-23,1996,5,No,Yes
MN,Flood,1996-06-01,1996,6,No,Yes
KY,Storm,1996-06-01,1996,6,No,Yes
ND,Storm,1996-06-05,1996,6,No,Yes
AK,Fire,1996-06-07,1996,6,No,No
PA,Flood,1996-06-18,1996,6,No,Yes
IA,Storm,1996-06-24,1996,6,No,Yes
OH,Flood,1996-06-24,1996,6,No,Yes
NE,Storm,1996-06-25,1996,6,No,Yes
VT,Flood,1996-06-27,1996,6,No,Yes
IN,Storm,1996-07-03,1996,7,No,Yes
VI,Hurricane,1996-07-11,1996,7,No,Yes
NC,Hurricane,1996-07-18,1996,7,No,Yes
MI,Storm,1996-07-23,1996,7,No,Yes
IL,Storm,1996-07-25,1996,7,No,Yes
PA,Flood,1996-07-26,1996,7,No,Yes
WI,Flood,1996-08-02,1996,8,No,Yes
WV,Fire,1996-08-14,1996,8,No,Yes
IA,Storm,1996-08-21,1996,8,No,Yes
NC,Hurricane,1996-09-06,1996,9,No,Yes
VA,Hurricane,1996-09-06,1996,9,No,Yes
PR,Hurricane,1996-09-11,1996,9,No,Yes
WV,Storm,1996-09-11,1996,9,No,Yes
PA,Flood,1996-09-13,1996,9,No,Yes
MD,Hurricane,1996-09-17,1996,9,No,No
SC,Flood,1996-09-30,1996,9,No,Yes
FL,Storm,1996-10-15,1996,10,No,No
MA,Flood,1996-10-23,1996,10,No,Yes
CA,Fire,1996-10-23,1996,10,No,Yes
ME,Storm,1996-10-24,1996,10,No,Yes
MA,Flood,1996-10-25,1996,10,No,Yes
ME,Flood,1996-10-28,1996,10,No,Yes
NH,Flood,1996-10-29,1996,10,No,Yes
HI,Storm,1996-11-18,1996,11,No,Yes
NJ,Storm,1996-11-19,1996,11,No,No
NY,Storm,1996-11-19,1996,11,No,Yes
RI,Other,1996-11-19,1996,11,No,Yes
PR,Other,1996-11-21,1996,11,No,Yes
HI,Flood,1996-11-26,1996,11,No,Yes
NY,Storm,1996-12-09,1996,12,No,Yes
OR,Flood,1996-12-23,1996,12,No,Yes
PA,Flood,1996-12-23,1996,12,No,Yes
NV,Storm,1997-01-03,1997,1,No,Yes
ID,Storm,1997-01-04,1997,1,No,Yes
CA,Storm,1997-01-04,1997,1,No,Yes
MN,Storm,1997-01-07,1997,1,No,Yes
WA,Ice,1997-01-07,1997,1,No,Yes
SD,Storm,1997-01-10,1997,1,No,Yes
ND,Storm,1997-01-12,1997,1,No,Yes
MN,Storm,1997-01-16,1997,1,No,Yes
WA,Storm,1997-01-17,1997,1,No,Yes
OR,Storm,1997-01-23,1997,1,No,Yes
SD,Storm,1997-02-28,1997,2,No,Yes
AR,Storm,1997-03-02,1997,3,No,Yes
KY,Storm,1997-03-04,1997,3,No,Yes
OH,Storm,1997-03-04,1997,3,No,Yes
IN,Storm,1997-03-06,1997,3,No,Yes
TN,Tornado,1997-03-07,1997,3,No,Yes
WV,Flood,1997-03-07,1997,3,No,Yes
FM,Typhoon,1997-03-11,1997,3,No,Yes
LA,Storm,1997-03-18,1997,3,No,Yes
IL,Storm,1997-03-21,1997,3,No,Yes
TN,Storm,1997-04-02,1997,4,No,Yes
WA,Flood,1997-04-02,1997,4,No,Yes
SD,Flood,1997-04-07,1997,4,No,Yes
ND,Flood,1997-04-07,1997,4,No,Yes
MN,Flood,1997-04-08,1997,4,No,Yes
AR,Flood,1997-04-14,1997,4,No,Yes
ID,Storm,1997-06-13,1997,6,No,Yes
MS,Flood,1997-06-13,1997,6,No,No
TX,Flood,1997-07-07,1997,7,No,Yes
WI,Storm,1997-07-07,1997,7,No,Yes
MI,Storm,1997-07-11,1997,7,No,Yes
WA,Flood,1997-07-21,1997,7,No,No
MT,Storm,1997-07-25,1997,7,No,Yes
VT,Flood,1997-07-25,1997,7,No,Yes
AL,Storm,1997-07-25,1997,7,No,Yes
CO,Flood,1997-08-01,1997,8,No,Yes
MN,Storm,1997-08-25,1997,8,No,Yes
IL,Storm,1997-09-17,1997,9,No,No
NJ,Storm,1997-09-23,1997,9,No,Yes
NE,Storm,1997-11-01,1997,11,No,Yes
IA,Snow,1997-11-20,1997,11,No,Yes
MP,Typhoon,1997-12-08,1997,12,No,Yes
GU,Typhoon,1997-12-17,1997,12,No,Yes
MP,Typhoon,1997-12-24,1997,12,No,Yes
FL,Storm,1998-01-06,1998,1,No,Yes
NY,Snow,1998-01-06,1998,1,No,Yes
TN,Storm,1998-01-13,1998,1,No,Yes
ME,Storm,1998-01-13,1998,1,No,Yes
NH,Storm,1998-01-15,1998,1,No,Yes
NC,Storm,1998-01-15,1998,1,No,Yes
VT,Storm,1998-01-15,1998,1,No,Yes
NM,Storm,1998-01-29,1998,1,No,Yes
CA,Storm,1998-02-09,1998,2,No,Yes
FL,Storm,1998-02-12,1998,2,No,Yes
DE,Storm,1998-02-13,1998,2,No,Yes
HI,Fire,1998-02-18,1998,2,No,Yes
NJ,Storm,1998-03-03,1998,3,No,Yes
KY,Storm,1998-03-03,1998,3,No,Yes
AL,Storm,1998-03-09,1998,3,No,Yes
GA,Storm,1998-03-11,1998,3,No,Yes
MH,Drought,1998-03-20,1998,3,No,Yes
NC,Storm,1998-03-22,1998,3,No,Yes
MN,Tornado,1998-04-01,1998,4,No,Yes
FM,Drought,1998-04-03,1998,4,No,Yes
AL,Storm,1998-04-09,1998,4,No,Yes
TN,Storm,1998-04-20,1998,4,No,Yes
AR,Tornado,1998-04-22,1998,4,No,No
KY,Storm,1998-04-29,1998,4,No,Yes
IN,Storm,1998-05-08,1998,5,No,Yes
SD,Flood,1998-06-01,1998,6,No,Yes
PA,Storm,1998-06-08,1998,6,No,No
KS,Other,1998-06-09,1998,6,No,Yes
OR,Flood,1998-06-12,1998,6,No,Yes
ND,Flood,1998-06-15,1998,6,No,Yes
NY,Storm,1998-06-16,1998,6,No,Yes
FL,Fire,1998-06-18,1998,6,No,Yes
MA,Flood,1998-06-23,1998,6,No,No
MN,Tornado,1998-06-23,1998,6,No,Yes
TX,Fire,1998-06-23,1998,6,No,Yes
MI,Storm,1998-06-24,1998,6,No,Yes
OH,Storm,1998-06-30,1998,6,No,Yes
VT,Storm,1998-06-30,1998,6,No,Yes
WV,Storm,1998-07-01,1998,7,No,Yes
IA,Flood,1998-07-02,1998,7,No,Yes
NH,Storm,1998-07-02,1998,7,No,Yes
ME,Storm,1998-07-02,1998,7,No,Yes
NM,Fire,1998-07-02,1998,7,No,Yes
NY,Storm,1998-07-07,1998,7,No,Yes
IN,Storm,1998-07-22,1998,7,No,Yes
TN,Storm,1998-07-23,1998,7,No,Yes
WI,Storm,1998-07-24,1998,7,No,Yes
WA,Fire,1998-07-28,1998,7,No,Yes
MI,Storm,1998-08-05,1998,8,No,Yes
WI,Storm,1998-08-12,1998,8,No,Yes
TX,Storm,1998-08-26,1998,8,No,Yes
NC,Hurricane,1998-08-27,1998,8,No,Yes
VA,Hurricane,1998-09-04,1998,9,No,Yes
FL,Hurricane,1998-09-04,1998,9,No,Yes
SC,Hurricane,1998-09-04,1998,9,No,Yes
NY,Storm,1998-09-11,1998,9,No,Yes
VI,Hurricane,1998-09-21,1998,9,No,Yes
PR,Hurricane,1998-09-21,1998,9,No,Yes
LA,Hurricane,1998-09-23,1998,9,No,Yes
TX,Storm,1998-09-23,1998,9,No,Yes
VI,Hurricane,1998-09-24,1998,9,No,Yes
PR,Hurricane,1998-09-24,1998,9,No,Yes
FL,Hurricane,1998-09-25,1998,9,No,Yes
FL,Hurricane,1998-09-28,1998,9,No,Yes
MS,Hurricane,1998-09-28,1998,9,No,Yes
AL,Hurricane,1998-09-28,1998,9,No,Yes
AL,Hurricane,1998-09-30,1998,9,No,Yes
MS,Hurricane,1998-10-01,1998,10,No,Yes
WA,Storm,1998-10-05,1998,10,No,Yes
KS,Storm,1998-10-14,1998,10,No,Yes
MO,Storm,1998-10-14,1998,10,No,Yes
WA,Mud/Landslide,1998-10-16,1998,10,No,Yes
MO,Storm,1998-10-19,1998,10,No,No
TX,Flood,1998-10-21,1998,10,No,Yes
KS,Storm,1998-11-05,1998,11,No,Yes
FL,Storm,1998-11-06,1998,11,No,Yes
IL,Snow,1999-01-08,1999,1,No,Yes
AL,Storm,1999-01-15,1999,1,No,Yes
TN,Storm,1999-01-15,1999,1,No,Yes
NY,Snow,1999-01-15,1999,1,No,Yes
IN,Snow,1999-01-15,1999,1,No,Yes
TN,Storm,1999-01-19,1999,1,No,Yes
ME,Storm,1999-01-21,1999,1,No,Yes
LA,Storm,1999-01-21,1999,1,No,Yes
AR,Storm,1999-01-23,1999,1,No,Yes
MS,Ice,1999-01-25,1999,1,No,Yes
MI,Snow,1999-01-27,1999,1,No,Yes
CA,Winter,1999-02-09,1999,2,No,No
WY,Ice,1999-02-17,1999,2,No,Yes
TX,Fire,1999-03-02,1999,3,No,Yes
NY,Snow,1999-03-10,1999,3,No,Yes
LA,Storm,1999-04-09,1999,4,No,Yes
TN,Fire,1999-04-13,1999,4,No,Yes
FL,Fire,1999-04-15,1999,4,No,Yes
FL,Fire,1999-04-17,1999,4,No,Yes
FL,Fire,1999-04-18,1999,4,No,Yes
FL,Fire,1999-04-19,1999,4,No,Yes
MO,Storm,1999-04-20,1999,4,No,No
GA,Storm,1999-04-20,1999,4,No,Yes
FL,Fire,1999-04-20,1999,4,No,Yes
FL,Fire,1999-04-21,1999,4,No,Yes
FL,Fire,1999-04-23,1999,4,No,Yes
FL,Fire,1999-04-27,1999,4,No,Yes
KS,Tornado,1999-05-04,1999,5,No,Yes
OK,Tornado,1999-05-04,1999,5,No,Yes
MI,Fire,1999-05-06,1999,5,No,Yes
TX,Tornado,1999-05-06,1999,5,No,Yes
TN,Storm,1999-05-12,1999,5,No,Yes
FL,Fire,1999-05-14,1999,5,No,Yes
CO,Storm,1999-05-17,1999,5,No,Yes
IA,Storm,1999-05-21,1999,5,No,Yes
IL,Storm,1999-05-28,1999,5,No,Yes
ND,Flood,1999-06-08,1999,6,No,Yes
SD,Tornado,1999-06-09,1999,6,No,Yes
AZ,Fire,1999-06-12,1999,6,No,Yes
NV,Fire,1999-07-03,1999,7,No,Yes
NV,Storm,1999-07-20,1999,7,No,Yes
IA,Storm,1999-07-22,1999,7,No,Yes
MT,Fire,1999-07-26,1999,7,No,Yes
MN,Storm,1999-07-28,1999,7,No,Yes
NY,Fire,1999-08-09,1999,8,No,Yes
UT,Tornado,1999-08-16,1999,8,No,Yes
WI,Flood,1999-08-16,1999,8,No,Yes
NE,Storm,1999-08-20,1999,8,No,Yes
TX,Fire,1999-08-21,1999,8,No,Yes
TX,Hurricane,1999-08-22,1999,8,No,Yes
TX,Fire,1999-08-26,1999,8,No,Yes
MN,Ice,1999-08-26,1999,8,No,Yes
TX,Fire,1999-08-31,1999,8,No,Yes
TX,Fire,1999-09-01,1999,9,No,Yes
CA,Fire,1999-09-01,1999,9,No,Yes
NC,Hurricane,1999-09-01,1999,9,No,Yes
PA,Storm,1999-09-01,1999,9,No,Yes
VA,Hurricane,1999-09-06,1999,9,No,No
NC,Hurricane,1999-09-09,1999,9,No,No
FL,Hurricane,1999-09-14,1999,9,No,Yes
GA,Hurricane,1999-09-14,1999,9,No,Yes
SC,Hurricane,1999-09-15,1999,9,No,Yes
NC,Hurricane,1999-09-15,1999,9,No,Yes
TX,Fire,1999-09-16,1999,9,No,Yes
NC,Hurricane,1999-09-16,1999,9,No,Yes
VA,Hurricane,1999-09-16,1999,9,No,Yes
NJ,Hurricane,1999-09-17,1999,9,No,Yes
PA,Hurricane,1999-09-18,1999,9,No,Yes
AL,Fire,1999-09-18,1999,9,No,Yes
NJ,Hurricane,1999-09-18,1999,9,No,Yes
VA,Hurricane,1999-09-18,1999,9,No,Yes
NY,Hurricane,1999-09-18,1999,9,No,Yes
NY,Hurricane,1999-09-19,1999,9,No,Yes
TX,Fire,1999-09-19,1999,9,No,Yes
SC,Hurricane,1999-09-21,1999,9,No,Yes
DE,Hurricane,1999-09-21,1999,9,No,Yes
PA,Flood,1999-09-22,1999,9,No,No
FL,Hurricane,1999-09-22,1999,9,No,Yes
NM,Storm,1999-09-22,1999,9,No,Yes
CT,Hurricane,1999-09-23,1999,9,No,Yes
MD,Hurricane,1999-09-24,1999,9,No,Yes
AL,Fire,1999-09-24,1999,9,No,Yes
AZ,Storm,1999-10-15,1999,10,No,No
FL,Hurricane,1999-10-15,1999,10,No,Yes
NH,Hurricane,1999-10-18,1999,10,No,Yes
FL,Hurricane,1999-10-20,1999,10,No,Yes
TX,Fire,1999-10-26,1999,10,No,Yes
VT,Storm,1999-11-10,1999,11,No,Yes
PR,Hurricane,1999-11-17,1999,11,No,Yes
VI,Hurricane,1999-11-17,1999,11,No,Yes
ME,Hurricane,1999-11-18,1999,11,No,Yes
KY,Fire,1999-11-20,1999,11,No,Yes
TX,Fire,1999-11-22,1999,11,No,Yes
VI,Hurricane,1999-11-23,1999,11,No,Yes
MA,Fire,1999-12-06,1999,12,No,Yes
TX,Fire,2000-01-03,2000,1,No,Yes
TX,Fire,2000-01-04,2000,1,No,Yes
TX,Fire,2000-01-05,2000,1,No,Yes
KY,Tornado,2000-01-10,2000,1,No,Yes
NV,Fire,2000-01-13,2000,1,No,Yes
GA,Storm,2000-01-28,2000,1,No,Yes
SC,Storm,2000-01-31,2000,1,No,Yes
NC,Storm,2000-01-31,2000,1,No,Yes
LA,Snow,2000-02-15,2000,2,No,Yes
GA,Storm,2000-02-15,2000,2,No,Yes
AK,Storm,2000-02-17,2000,2,No,Yes
AL,Storm,2000-02-18,2000,2,No,Yes
KY,Storm,2000-02-28,2000,2,No,Yes
WV,Flood,2000-02-28,2000,2,No,Yes
VA,Storm,2000-02-28,2000,2,No,Yes
WA,Fire,2000-02-29,2000,2,No,Yes
OH,Storm,2000-03-07,2000,3,No,No
MO,Fire,2000-03-09,2000,3,No,Yes
AL,Storm,2000-03-17,2000,3,No,No
HI,Fire,2000-03-20,2000,3,No,Yes
TX,Tornado,2000-04-07,2000,4,No,Yes
MD,Storm,2000-04-10,2000,4,No,Yes
DC,Storm,2000-04-10,2000,4,No,Yes
FL,Fire,2000-04-11,2000,4,No,Yes
NM,Fire,2000-04-20,2000,4,No,Yes
ME,Storm,2000-04-28,2000,4,No,Yes
KS,Storm,2000-05-03,2000,5,No,Yes
NM,Fire,2000-05-08,2000,5,No,Yes
NM,Fire,2000-05-10,2000,5,No,Yes
MO,Flood,2000-05-12,2000,5,No,Yes
NM,Fire,2000-05-13,2000,5,No,Yes
NM,Fire,2000-05-14,2000,5,No,Yes
FL,Fire,2000-05-16,2000,5,No,Yes
FL,Fire,2000-05-19,2000,5,No,Yes
SD,Storm,2000-05-19,2000,5,No,Yes
FL,Fire,2000-05-20,2000,5,No,Yes
FL,Fire,2000-05-28,2000,5,No,Yes
FL,Fire,2000-05-29,2000,5,No,Yes
NM,Fire,2000-05-30,2000,5,No,Yes
FL,Fire,2000-06-02,2000,6,No,Yes
FL,Fire,2000-06-05,2000,6,No,Yes
FL,Fire,2000-06-09,2000,6,No,Yes
CO,Fire,2000-06-12,2000,6,No,Yes
TN,Storm,2000-06-12,2000,6,No,Yes
NM,Fire,2000-06-15,2000,6,No,Yes
WI,Storm,2000-06-24,2000,6,No,Yes
ND,Storm,2000-06-27,2000,6,No,Yes
MN,Storm,2000-06-27,2000,6,No,Yes
NV,Fire,2000-06-30,2000,6,No,Yes
NY,Storm,2000-07-21,2000,7,No,Yes
WA,Fire,2000-07-22,2000,7,No,Yes
MT,Fire,2000-07-24,2000,7,No,Yes
VT,Storm,2000-07-27,2000,7,No,Yes
WY,Fire,2000-07-31,2000,7,No,Yes
NV,Fire,2000-08-01,2000,8,No,Yes
MT,Fire,2000-08-05,2000,8,No,Yes
MT,Fire,2000-08-08,2000,8,No,Yes
SD,Fire,2000-08-13,2000,8,No,Yes
MT,Fire,2000-08-14,2000,8,No,Yes
MT,Fire,2000-08-16,2000,8,No,Yes
DC,Storm,2000-08-17,2000,8,No,Yes
NJ,Storm,2000-08-17,2000,8,No,Yes
OH,Storm,2000-08-21,2000,8,No,No
TX,Fire,2000-08-23,2000,8,No,Yes
SD,Fire,2000-08-25,2000,8,No,Yes
WA,Fire,2000-08-25,2000,8,No,Yes
TX,Fire,2000-08-26,2000,8,No,Yes
MT,Fire,2000-08-28,2000,8,No,Yes
MT,Fire,2000-08-30,2000,8,No,No
TX,Fire,2000-08-31,2000,8,No,Yes
ID,Fire,2000-09-01,2000,9,No,No
TX,Fire,2000-09-03,2000,9,No,Yes
TX,Fire,2000-09-04,2000,9,No,Yes
TX,Fire,2000-09-05,2000,9,No,Yes
TX,Fire,2000-09-07,2000,9,No,Yes
TX,Fire,2000-09-08,2000,9,No,Yes
TX,Fire,2000-09-10,2000,9,No,Yes
LA,Fire,2000-09-11,2000,9,No,Yes
CA,Earthquake,2000-09-14,2000,9,No,No
CO,Fire,2000-09-16,2000,9,No,Yes
AL,Fire,2000-09-17,2000,9,No,Yes
TX,Fire,2000-09-18,2000,9,No,Yes
OK,Fire,2000-09-19,2000,9,No,Yes
OK,Fire,2000-09-21,2000,9,No,Yes
OH,Storm,2000-09-26,2000,9,No,Yes
FL,Storm,2000-10-03,2000,10,No,Yes
TX,Fire,2000-10-03,2000,10,No,Yes
FL,Storm,2000-10-04,2000,10,No,Yes
NY,Other,2000-10-11,2000,10,No,Yes
MI,Storm,2000-10-17,2000,10,No,No
MN,Fire,2000-10-20,2000,10,No,Yes
AZ,Storm,2000-10-27,2000,10,No,Yes
NJ,Other,2000-11-01,2000,11,No,Yes
TN,Fire,2000-11-02,2000,11,No,Yes
TN,Fire,2000-11-03,2000,11,No,Yes
KY,Fire,2000-11-04,2000,11,No,Yes
HI,Storm,2000-11-09,2000,11,No,Yes
OK,Storm,2000-11-27,2000,11,No,Yes
NY,Snow,2000-12-04,2000,12,No,Yes
MT,Storm,2000-12-06,2000,12,No,Yes
WY,Storm,2000-12-13,2000,12,No,Yes
AL,Storm,2000-12-18,2000,12,No,Yes
OK,Ice,2000-12-28,2000,12,No,Yes
AR,Ice,2000-12-28,2000,12,No,Yes
ND,Tornado,2000-12-29,2000,12,No,Yes
AR,Ice,2000-12-29,2000,12,No,Yes
OK,Ice,2001-01-05,2001,1,No,Yes
TX,Fire,2001-01-05,2001,1,No,Yes
TX,Ice,2001-01-08,2001,1,No,Yes
MI,Snow,2001-01-10,2001,1,No,Yes
LA,Ice,2001-01-12,2001,1,No,Yes
IL,Snow,2001-01-17,2001,1,No,Yes
VT,Storm,2001-01-18,2001,1,No,Yes
IN,Snow,2001-01-24,2001,1,No,Yes
WI,Snow,2001-01-24,2001,1,No,Yes
FL,Winter,2001-02-05,2001,2,No,No
FL,Fire,2001-02-19,2001,2,No,Yes
MS,Storm,2001-02-23,2001,2,No,Yes
WA,Earthquake,2001-03-01,2001,3,No,Yes
AL,Storm,2001-03-05,2001,3,No,Yes
AR,Storm,2001-03-13,2001,3,No,Yes
FL,Fire,2001-03-18,2001,3,No,Yes
ME,Snow,2001-03-20,2001,3,No,Yes
NH,Snow,2001-03-28,2001,3,No,Yes
MA,Snow,2001-03-28,2001,3,No,Yes
MA,Storm,2001-04-10,2001,4,No,No
VT,Snow,2001-04-10,2001,4,No,Yes
FL,Fire,2001-04-17,2001,4,No,Yes
MS,Storm,2001-04-17,2001,4,No,Yes
FL,Fire,2001-04-18,2001,4,No,Yes
FL,Fire,2001-04-25,2001,4,No,Yes
KS,Storm,2001-04-27,2001,4,No,Yes
IA,Storm,2001-05-02,2001,5,No,Yes
IL,Flood,2001-05-09,2001,5,No,Yes
WI,Flood,2001-05-11,2001,5,No,Yes
FL,Fire,2001-05-15,2001,5,No,Yes
MN,Flood,2001-05-16,2001,5,No,Yes
NE,Storm,2001-05-16,2001,5,No,Yes
FL,Fire,2001-05-16,2001,5,No,Yes
ME,Storm,2001-05-16,2001,5,No,Yes
PR,Storm,2001-05-16,2001,5,No,Yes
CO,Storm,2001-05-17,2001,5,No,Yes
SD,Flood,2001-05-17,2001,5,No,Yes
FL,Fire,2001-05-23,2001,5,No,Yes
GA,Fire,2001-05-23,2001,5,No,Yes
ND,Flood,2001-05-28,2001,5,No,Yes
MT,Storm,2001-05-28,2001,5,No,Yes
NM,Fire,2001-06-03,2001,6,No,Yes
WV,Storm,2001-06-03,2001,6,No,Yes
TX,Storm,2001-06-09,2001,6,No,Yes
LA,Storm,2001-06-11,2001,6,No,Yes
FL,Storm,2001-06-17,2001,6,No,Yes
MS,Storm,2001-06-21,2001,6,No,Yes
PA,Storm,2001-06-21,2001,6,No,Yes
OK,Storm,2001-06-29,2001,6,No,Yes
AK,Fire,2001-06-30,2001,6,No,Yes
NV,Fire,2001-07-05,2001,7,No,Yes
MT,Storm,2001-07-07,2001,7,No,Yes
VA,Storm,2001-07-12,2001,7,No,Yes
WY,Fire,2001-07-26,2001,7,No,Yes
WA,Fire,2001-07-28,2001,7,No,Yes
WY,Fire,2001-08-01,2001,8,No,Yes
SD,Fire,2001-08-01,2001,8,No,Yes
NV,Fire,2001-08-09,2001,8,No,Yes
WA,Fire,2001-08-14,2001,8,No,Yes
OR,Fire,2001-08-15,2001,8,No,Yes
TN,Storm,2001-08-15,2001,8,No,Yes
KY,Storm,2001-08-15,2001,8,No,Yes
WA,Fire,2001-08-16,2001,8,No,Yes
DC,Storm,2001-08-16,2001,8,No,Yes
OR,Fire,2001-08-17,2001,8,No,Yes
WA,Fire,2001-08-17,2001,8,No,Yes
UT,Fire,2001-08-19,2001,8,No,Yes
